"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Tolland County","09013","2008-2012","All","Number","Median Household Income",80887.0
"Tolland County","09013","2008-2012","All","Number","Margins of Error",1395.0
"Tolland County","09013","2008-2012","All","Ratio to State Median","Median Household Income",1.16
"Tolland County","09013","2008-2012","All","Ratio to State Median","Margins of Error",0.02
"Tolland County","09013","2008-2012","American Indian and Alaska Native Alone","Number","Median Household Income",60777.0
"Tolland County","09013","2008-2012","American Indian and Alaska Native Alone","Number","Margins of Error",2712.0
"Tolland County","09013","2008-2012","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.32
"Tolland County","09013","2008-2012","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.17
"Tolland County","09013","2008-2012","Asian Alone","Number","Median Household Income",84194.0
"Tolland County","09013","2008-2012","Asian Alone","Number","Margins of Error",24268.0
"Tolland County","09013","2008-2012","Asian Alone","Ratio to State Median","Median Household Income",0.98
"Tolland County","09013","2008-2012","Asian Alone","Ratio to State Median","Margins of Error",0.28
"Tolland County","09013","2008-2012","Black or African American Alone","Number","Median Household Income",61007.0
"Tolland County","09013","2008-2012","Black or African American Alone","Number","Margins of Error",19682.0
"Tolland County","09013","2008-2012","Black or African American Alone","Ratio to State Median","Median Household Income",1.43
"Tolland County","09013","2008-2012","Black or African American Alone","Ratio to State Median","Margins of Error",0.46
"Tolland County","09013","2008-2012","Hispanic or Latino","Number","Median Household Income",42096.0
"Tolland County","09013","2008-2012","Hispanic or Latino","Number","Margins of Error",12340.0
"Tolland County","09013","2008-2012","Hispanic or Latino","Ratio to State Median","Median Household Income",1.06
"Tolland County","09013","2008-2012","Hispanic or Latino","Ratio to State Median","Margins of Error",0.31
"Tolland County","09013","2008-2012","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999.0
"Tolland County","09013","2008-2012","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999.0
"Tolland County","09013","2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999.0
"Tolland County","09013","2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999.0
"Tolland County","09013","2008-2012","Some Other Race Alone","Number","Median Household Income",33514.0
"Tolland County","09013","2008-2012","Some Other Race Alone","Number","Margins of Error",8342.0
"Tolland County","09013","2008-2012","Some Other Race Alone","Ratio to State Median","Median Household Income",0.98
"Tolland County","09013","2008-2012","Some Other Race Alone","Ratio to State Median","Margins of Error",0.25
"Tolland County","09013","2008-2012","Two or More Races","Number","Median Household Income",95179.0
"Tolland County","09013","2008-2012","Two or More Races","Number","Margins of Error",43022.0
"Tolland County","09013","2008-2012","Two or More Races","Ratio to State Median","Median Household Income",1.9
"Tolland County","09013","2008-2012","Two or More Races","Ratio to State Median","Margins of Error",0.87
"Tolland County","09013","2008-2012","White Alone","Number","Median Household Income",81364.0
"Tolland County","09013","2008-2012","White Alone","Number","Margins of Error",1459.0
"Tolland County","09013","2008-2012","White Alone","Ratio to State Median","Median Household Income",1.08
"Tolland County","09013","2008-2012","White Alone","Ratio to State Median","Margins of Error",0.02
"Tolland County","09013","2008-2012","White Alone Not Hispanic or Latino","Number","Median Household Income",81816.0
"Tolland County","09013","2008-2012","White Alone Not Hispanic or Latino","Number","Margins of Error",1520.0
"Tolland County","09013","2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.05
"Tolland County","09013","2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Tolland County","09013","2009-2013","All","Number","Median Household Income",80529.0
"Tolland County","09013","2009-2013","All","Number","Margins of Error",1622.0
"Tolland County","09013","2009-2013","All","Ratio to State Median","Median Household Income",1.16
"Tolland County","09013","2009-2013","All","Ratio to State Median","Margins of Error",0.02
"Tolland County","09013","2009-2013","American Indian and Alaska Native Alone","Number","Median Household Income",48984.0
"Tolland County","09013","2009-2013","American Indian and Alaska Native Alone","Number","Margins of Error",15533.0
"Tolland County","09013","2009-2013","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.95
"Tolland County","09013","2009-2013","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.34
"Tolland County","09013","2009-2013","Asian Alone","Number","Median Household Income",82838.0
"Tolland County","09013","2009-2013","Asian Alone","Number","Margins of Error",24169.0
"Tolland County","09013","2009-2013","Asian Alone","Ratio to State Median","Median Household Income",0.95
"Tolland County","09013","2009-2013","Asian Alone","Ratio to State Median","Margins of Error",0.28
"Tolland County","09013","2009-2013","Black or African American Alone","Number","Median Household Income",61733.0
"Tolland County","09013","2009-2013","Black or African American Alone","Number","Margins of Error",6216.0
"Tolland County","09013","2009-2013","Black or African American Alone","Ratio to State Median","Median Household Income",1.46
"Tolland County","09013","2009-2013","Black or African American Alone","Ratio to State Median","Margins of Error",0.15
"Tolland County","09013","2009-2013","Hispanic or Latino","Number","Median Household Income",40765.0
"Tolland County","09013","2009-2013","Hispanic or Latino","Number","Margins of Error",4377.0
"Tolland County","09013","2009-2013","Hispanic or Latino","Ratio to State Median","Median Household Income",1.02
"Tolland County","09013","2009-2013","Hispanic or Latino","Ratio to State Median","Margins of Error",0.11
"Tolland County","09013","2009-2013","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999.0
"Tolland County","09013","2009-2013","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999.0
"Tolland County","09013","2009-2013","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999.0
"Tolland County","09013","2009-2013","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999.0
"Tolland County","09013","2009-2013","Some Other Race Alone","Number","Median Household Income",36770.0
"Tolland County","09013","2009-2013","Some Other Race Alone","Number","Margins of Error",5404.0
"Tolland County","09013","2009-2013","Some Other Race Alone","Ratio to State Median","Median Household Income",1.05
"Tolland County","09013","2009-2013","Some Other Race Alone","Ratio to State Median","Margins of Error",0.16
"Tolland County","09013","2009-2013","Two or More Races","Number","Median Household Income",83854.0
"Tolland County","09013","2009-2013","Two or More Races","Number","Margins of Error",53392.0
"Tolland County","09013","2009-2013","Two or More Races","Ratio to State Median","Median Household Income",1.65
"Tolland County","09013","2009-2013","Two or More Races","Ratio to State Median","Margins of Error",1.05
"Tolland County","09013","2009-2013","White Alone","Number","Median Household Income",81173.0
"Tolland County","09013","2009-2013","White Alone","Number","Margins of Error",1522.0
"Tolland County","09013","2009-2013","White Alone","Ratio to State Median","Median Household Income",1.08
"Tolland County","09013","2009-2013","White Alone","Ratio to State Median","Margins of Error",0.02
"Tolland County","09013","2009-2013","White Alone Not Hispanic or Latino","Number","Median Household Income",81768.0
"Tolland County","09013","2009-2013","White Alone Not Hispanic or Latino","Number","Margins of Error",1521.0
"Tolland County","09013","2009-2013","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.05
"Tolland County","09013","2009-2013","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Tolland County","09013","2010-2014","All","Number","Median Household Income",79988.0
"Tolland County","09013","2010-2014","All","Number","Margins of Error",1696.0
"Tolland County","09013","2010-2014","All","Ratio to State Median","Median Household Income",1.14
"Tolland County","09013","2010-2014","All","Ratio to State Median","Margins of Error",0.03
"Tolland County","09013","2010-2014","American Indian and Alaska Native Alone","Number","Median Household Income",49141.0
"Tolland County","09013","2010-2014","American Indian and Alaska Native Alone","Number","Margins of Error",14307.0
"Tolland County","09013","2010-2014","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.13
"Tolland County","09013","2010-2014","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.34
"Tolland County","09013","2010-2014","Asian Alone","Number","Median Household Income",86023.0
"Tolland County","09013","2010-2014","Asian Alone","Number","Margins of Error",16201.0
"Tolland County","09013","2010-2014","Asian Alone","Ratio to State Median","Median Household Income",0.99
"Tolland County","09013","2010-2014","Asian Alone","Ratio to State Median","Margins of Error",0.19
"Tolland County","09013","2010-2014","Black or African American Alone","Number","Median Household Income",61010.0
"Tolland County","09013","2010-2014","Black or African American Alone","Number","Margins of Error",15039.0
"Tolland County","09013","2010-2014","Black or African American Alone","Ratio to State Median","Median Household Income",1.42
"Tolland County","09013","2010-2014","Black or African American Alone","Ratio to State Median","Margins of Error",0.35
"Tolland County","09013","2010-2014","Hispanic or Latino","Number","Median Household Income",41582.0
"Tolland County","09013","2010-2014","Hispanic or Latino","Number","Margins of Error",7044.0
"Tolland County","09013","2010-2014","Hispanic or Latino","Ratio to State Median","Median Household Income",1.06
"Tolland County","09013","2010-2014","Hispanic or Latino","Ratio to State Median","Margins of Error",0.18
"Tolland County","09013","2010-2014","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999.0
"Tolland County","09013","2010-2014","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999.0
"Tolland County","09013","2010-2014","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999.0
"Tolland County","09013","2010-2014","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999.0
"Tolland County","09013","2010-2014","Some Other Race Alone","Number","Median Household Income",37432.0
"Tolland County","09013","2010-2014","Some Other Race Alone","Number","Margins of Error",11507.0
"Tolland County","09013","2010-2014","Some Other Race Alone","Ratio to State Median","Median Household Income",1.07
"Tolland County","09013","2010-2014","Some Other Race Alone","Ratio to State Median","Margins of Error",0.33
"Tolland County","09013","2010-2014","Two or More Races","Number","Median Household Income",61161.0
"Tolland County","09013","2010-2014","Two or More Races","Number","Margins of Error",39617.0
"Tolland County","09013","2010-2014","Two or More Races","Ratio to State Median","Median Household Income",1.18
"Tolland County","09013","2010-2014","Two or More Races","Ratio to State Median","Margins of Error",0.77
"Tolland County","09013","2010-2014","White Alone","Number","Median Household Income",80788.0
"Tolland County","09013","2010-2014","White Alone","Number","Margins of Error",1687.0
"Tolland County","09013","2010-2014","White Alone","Ratio to State Median","Median Household Income",1.07
"Tolland County","09013","2010-2014","White Alone","Ratio to State Median","Margins of Error",0.02
"Tolland County","09013","2010-2014","White Alone Not Hispanic or Latino","Number","Median Household Income",81284.0
"Tolland County","09013","2010-2014","White Alone Not Hispanic or Latino","Number","Margins of Error",1696.0
"Tolland County","09013","2010-2014","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.03
"Tolland County","09013","2010-2014","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Tolland County","09013","2011-2015","All","Number","Median Household Income",79626.0
"Tolland County","09013","2011-2015","All","Number","Margins of Error",1920.0
"Tolland County","09013","2011-2015","All","Ratio to State Median","Median Household Income",1.13
"Tolland County","09013","2011-2015","All","Ratio to State Median","Margins of Error",0.03
"Tolland County","09013","2011-2015","American Indian and Alaska Native Alone","Number","Median Household Income",-9999.0
"Tolland County","09013","2011-2015","American Indian and Alaska Native Alone","Number","Margins of Error",-9999.0
"Tolland County","09013","2011-2015","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",-9999.0
"Tolland County","09013","2011-2015","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",-9999.0
"Tolland County","09013","2011-2015","Asian Alone","Number","Median Household Income",90176.0
"Tolland County","09013","2011-2015","Asian Alone","Number","Margins of Error",10187.0
"Tolland County","09013","2011-2015","Asian Alone","Ratio to State Median","Median Household Income",1.0
"Tolland County","09013","2011-2015","Asian Alone","Ratio to State Median","Margins of Error",0.12
"Tolland County","09013","2011-2015","Black or African American Alone","Number","Median Household Income",51968.0
"Tolland County","09013","2011-2015","Black or African American Alone","Number","Margins of Error",24987.0
"Tolland County","09013","2011-2015","Black or African American Alone","Ratio to State Median","Median Household Income",1.21
"Tolland County","09013","2011-2015","Black or African American Alone","Ratio to State Median","Margins of Error",0.58
"Tolland County","09013","2011-2015","Hispanic or Latino","Number","Median Household Income",48113.0
"Tolland County","09013","2011-2015","Hispanic or Latino","Number","Margins of Error",8496.0
"Tolland County","09013","2011-2015","Hispanic or Latino","Ratio to State Median","Median Household Income",1.2
"Tolland County","09013","2011-2015","Hispanic or Latino","Ratio to State Median","Margins of Error",0.21
"Tolland County","09013","2011-2015","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999.0
"Tolland County","09013","2011-2015","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999.0
"Tolland County","09013","2011-2015","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999.0
"Tolland County","09013","2011-2015","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999.0
"Tolland County","09013","2011-2015","Some Other Race Alone","Number","Median Household Income",48355.0
"Tolland County","09013","2011-2015","Some Other Race Alone","Number","Margins of Error",29451.0
"Tolland County","09013","2011-2015","Some Other Race Alone","Ratio to State Median","Median Household Income",1.35
"Tolland County","09013","2011-2015","Some Other Race Alone","Ratio to State Median","Margins of Error",0.83
"Tolland County","09013","2011-2015","Two or More Races","Number","Median Household Income",57417.0
"Tolland County","09013","2011-2015","Two or More Races","Number","Margins of Error",16820.0
"Tolland County","09013","2011-2015","Two or More Races","Ratio to State Median","Median Household Income",1.08
"Tolland County","09013","2011-2015","Two or More Races","Ratio to State Median","Margins of Error",0.32
"Tolland County","09013","2011-2015","White Alone","Number","Median Household Income",80666.0
"Tolland County","09013","2011-2015","White Alone","Number","Margins of Error",1948.0
"Tolland County","09013","2011-2015","White Alone","Ratio to State Median","Median Household Income",1.06
"Tolland County","09013","2011-2015","White Alone","Ratio to State Median","Margins of Error",0.03
"Tolland County","09013","2011-2015","White Alone Not Hispanic or Latino","Number","Median Household Income",81332.0
"Tolland County","09013","2011-2015","White Alone Not Hispanic or Latino","Number","Margins of Error",1925.0
"Tolland County","09013","2011-2015","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.02
"Tolland County","09013","2011-2015","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.03
"Tolland County","09013","2012-2016","All","Number","Median Household Income",80129.0
"Tolland County","09013","2012-2016","All","Number","Margins of Error",1915.0
"Tolland County","09013","2012-2016","All","Ratio to State Median","Median Household Income",1.12
"Tolland County","09013","2012-2016","All","Ratio to State Median","Margins of Error",0.03
"Tolland County","09013","2012-2016","American Indian and Alaska Native Alone","Number","Median Household Income",-9999.0
"Tolland County","09013","2012-2016","American Indian and Alaska Native Alone","Number","Margins of Error",-9999.0
"Tolland County","09013","2012-2016","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",-9999.0
"Tolland County","09013","2012-2016","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",-9999.0
"Tolland County","09013","2012-2016","Asian Alone","Number","Median Household Income",89224.0
"Tolland County","09013","2012-2016","Asian Alone","Number","Margins of Error",10624.0
"Tolland County","09013","2012-2016","Asian Alone","Ratio to State Median","Median Household Income",0.97
"Tolland County","09013","2012-2016","Asian Alone","Ratio to State Median","Margins of Error",0.12
"Tolland County","09013","2012-2016","Black or African American Alone","Number","Median Household Income",39531.0
"Tolland County","09013","2012-2016","Black or African American Alone","Number","Margins of Error",9149.0
"Tolland County","09013","2012-2016","Black or African American Alone","Ratio to State Median","Median Household Income",0.9
"Tolland County","09013","2012-2016","Black or African American Alone","Ratio to State Median","Margins of Error",0.21
"Tolland County","09013","2012-2016","Hispanic or Latino","Number","Median Household Income",49015.0
"Tolland County","09013","2012-2016","Hispanic or Latino","Number","Margins of Error",11132.0
"Tolland County","09013","2012-2016","Hispanic or Latino","Ratio to State Median","Median Household Income",1.17
"Tolland County","09013","2012-2016","Hispanic or Latino","Ratio to State Median","Margins of Error",0.27
"Tolland County","09013","2012-2016","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999.0
"Tolland County","09013","2012-2016","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999.0
"Tolland County","09013","2012-2016","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999.0
"Tolland County","09013","2012-2016","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999.0
"Tolland County","09013","2012-2016","Some Other Race Alone","Number","Median Household Income",41931.0
"Tolland County","09013","2012-2016","Some Other Race Alone","Number","Margins of Error",11928.0
"Tolland County","09013","2012-2016","Some Other Race Alone","Ratio to State Median","Median Household Income",1.12
"Tolland County","09013","2012-2016","Some Other Race Alone","Ratio to State Median","Margins of Error",0.32
"Tolland County","09013","2012-2016","Two or More Races","Number","Median Household Income",58080.0
"Tolland County","09013","2012-2016","Two or More Races","Number","Margins of Error",18649.0
"Tolland County","09013","2012-2016","Two or More Races","Ratio to State Median","Median Household Income",1.07
"Tolland County","09013","2012-2016","Two or More Races","Ratio to State Median","Margins of Error",0.35
"Tolland County","09013","2012-2016","White Alone","Number","Median Household Income",81431.0
"Tolland County","09013","2012-2016","White Alone","Number","Margins of Error",1773.0
"Tolland County","09013","2012-2016","White Alone","Ratio to State Median","Median Household Income",1.05
"Tolland County","09013","2012-2016","White Alone","Ratio to State Median","Margins of Error",0.02
"Tolland County","09013","2012-2016","White Alone Not Hispanic or Latino","Number","Median Household Income",82027.0
"Tolland County","09013","2012-2016","White Alone Not Hispanic or Latino","Number","Margins of Error",1882.0
"Tolland County","09013","2012-2016","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.01
"Tolland County","09013","2012-2016","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Tolland County","09013","2013-2017","All","Number","Median Household Income",81312.0
"Tolland County","09013","2013-2017","All","Number","Margins of Error",1632.0
"Tolland County","09013","2013-2017","All","Ratio to State Median","Median Household Income",1.1
"Tolland County","09013","2013-2017","All","Ratio to State Median","Margins of Error",0.02
"Tolland County","09013","2013-2017","American Indian and Alaska Native Alone","Number","Median Household Income",-9999.0
"Tolland County","09013","2013-2017","American Indian and Alaska Native Alone","Number","Margins of Error",-9999.0
"Tolland County","09013","2013-2017","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",-9999.0
"Tolland County","09013","2013-2017","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",-9999.0
"Tolland County","09013","2013-2017","Asian Alone","Number","Median Household Income",86250.0
"Tolland County","09013","2013-2017","Asian Alone","Number","Margins of Error",10479.0
"Tolland County","09013","2013-2017","Asian Alone","Ratio to State Median","Median Household Income",0.94
"Tolland County","09013","2013-2017","Asian Alone","Ratio to State Median","Margins of Error",0.12
"Tolland County","09013","2013-2017","Black or African American Alone","Number","Median Household Income",37319.0
"Tolland County","09013","2013-2017","Black or African American Alone","Number","Margins of Error",8772.0
"Tolland County","09013","2013-2017","Black or African American Alone","Ratio to State Median","Median Household Income",0.81
"Tolland County","09013","2013-2017","Black or African American Alone","Ratio to State Median","Margins of Error",0.19
"Tolland County","09013","2013-2017","Hispanic or Latino","Number","Median Household Income",65341.0
"Tolland County","09013","2013-2017","Hispanic or Latino","Number","Margins of Error",22337.0
"Tolland County","09013","2013-2017","Hispanic or Latino","Ratio to State Median","Median Household Income",1.48
"Tolland County","09013","2013-2017","Hispanic or Latino","Ratio to State Median","Margins of Error",0.51
"Tolland County","09013","2013-2017","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999.0
"Tolland County","09013","2013-2017","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999.0
"Tolland County","09013","2013-2017","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999.0
"Tolland County","09013","2013-2017","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999.0
"Tolland County","09013","2013-2017","Some Other Race Alone","Number","Median Household Income",51429.0
"Tolland County","09013","2013-2017","Some Other Race Alone","Number","Margins of Error",29397.0
"Tolland County","09013","2013-2017","Some Other Race Alone","Ratio to State Median","Median Household Income",1.3
"Tolland County","09013","2013-2017","Some Other Race Alone","Ratio to State Median","Margins of Error",0.75
"Tolland County","09013","2013-2017","Two or More Races","Number","Median Household Income",58145.0
"Tolland County","09013","2013-2017","Two or More Races","Number","Margins of Error",10707.0
"Tolland County","09013","2013-2017","Two or More Races","Ratio to State Median","Median Household Income",1.05
"Tolland County","09013","2013-2017","Two or More Races","Ratio to State Median","Margins of Error",0.2
"Tolland County","09013","2013-2017","White Alone","Number","Median Household Income",82792.0
"Tolland County","09013","2013-2017","White Alone","Number","Margins of Error",1568.0
"Tolland County","09013","2013-2017","White Alone","Ratio to State Median","Median Household Income",1.03
"Tolland County","09013","2013-2017","White Alone","Ratio to State Median","Margins of Error",0.02
"Tolland County","09013","2013-2017","White Alone Not Hispanic or Latino","Number","Median Household Income",83229.0
"Tolland County","09013","2013-2017","White Alone Not Hispanic or Latino","Number","Margins of Error",1779.0
"Tolland County","09013","2013-2017","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.99
"Tolland County","09013","2013-2017","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Tolland County","09013","2014-2018","All","Number","Median Household Income",84916.0
"Tolland County","09013","2014-2018","All","Number","Margins of Error",1844.0
"Tolland County","09013","2014-2018","All","Ratio to State Median","Median Household Income",1.12
"Tolland County","09013","2014-2018","All","Ratio to State Median","Margins of Error",0.03
"Tolland County","09013","2014-2018","American Indian and Alaska Native Alone","Number","Median Household Income",-9999.0
"Tolland County","09013","2014-2018","American Indian and Alaska Native Alone","Number","Margins of Error",-9999.0
"Tolland County","09013","2014-2018","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",-9999.0
"Tolland County","09013","2014-2018","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",-9999.0
"Tolland County","09013","2014-2018","Asian Alone","Number","Median Household Income",85864.0
"Tolland County","09013","2014-2018","Asian Alone","Number","Margins of Error",10019.0
"Tolland County","09013","2014-2018","Asian Alone","Ratio to State Median","Median Household Income",0.92
"Tolland County","09013","2014-2018","Asian Alone","Ratio to State Median","Margins of Error",0.11
"Tolland County","09013","2014-2018","Black or African American Alone","Number","Median Household Income",38281.0
"Tolland County","09013","2014-2018","Black or African American Alone","Number","Margins of Error",10373.0
"Tolland County","09013","2014-2018","Black or African American Alone","Ratio to State Median","Median Household Income",0.8
"Tolland County","09013","2014-2018","Black or African American Alone","Ratio to State Median","Margins of Error",0.22
"Tolland County","09013","2014-2018","Hispanic or Latino","Number","Median Household Income",77167.0
"Tolland County","09013","2014-2018","Hispanic or Latino","Number","Margins of Error",13057.0
"Tolland County","09013","2014-2018","Hispanic or Latino","Ratio to State Median","Median Household Income",1.69
"Tolland County","09013","2014-2018","Hispanic or Latino","Ratio to State Median","Margins of Error",0.29
"Tolland County","09013","2014-2018","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999.0
"Tolland County","09013","2014-2018","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999.0
"Tolland County","09013","2014-2018","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999.0
"Tolland County","09013","2014-2018","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999.0
"Tolland County","09013","2014-2018","Some Other Race Alone","Number","Median Household Income",51507.0
"Tolland County","09013","2014-2018","Some Other Race Alone","Number","Margins of Error",20693.0
"Tolland County","09013","2014-2018","Some Other Race Alone","Ratio to State Median","Median Household Income",1.3
"Tolland County","09013","2014-2018","Some Other Race Alone","Ratio to State Median","Margins of Error",0.52
"Tolland County","09013","2014-2018","Two or More Races","Number","Median Household Income",54491.0
"Tolland County","09013","2014-2018","Two or More Races","Number","Margins of Error",9105.0
"Tolland County","09013","2014-2018","Two or More Races","Ratio to State Median","Median Household Income",0.94
"Tolland County","09013","2014-2018","Two or More Races","Ratio to State Median","Margins of Error",0.17
"Tolland County","09013","2014-2018","White Alone","Number","Median Household Income",86563.0
"Tolland County","09013","2014-2018","White Alone","Number","Margins of Error",1795.0
"Tolland County","09013","2014-2018","White Alone","Ratio to State Median","Median Household Income",1.04
"Tolland County","09013","2014-2018","White Alone","Ratio to State Median","Margins of Error",0.02
"Tolland County","09013","2014-2018","White Alone Not Hispanic or Latino","Number","Median Household Income",86839.0
"Tolland County","09013","2014-2018","White Alone Not Hispanic or Latino","Number","Margins of Error",2213.0
"Tolland County","09013","2014-2018","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.0
"Tolland County","09013","2014-2018","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.03
"Tolland County","09013","2015-2019","All","Number","Median Household Income",87069.0
"Tolland County","09013","2015-2019","All","Number","Margins of Error",1822.0
"Tolland County","09013","2015-2019","All","Ratio to State Median","Median Household Income",1.11
"Tolland County","09013","2015-2019","All","Ratio to State Median","Margins of Error",0.02
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Number","Median Household Income",-9999.0
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",-9999.0
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",-9999.0
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",-9999.0
"Tolland County","09013","2015-2019","Asian Alone","Number","Median Household Income",88517.0
"Tolland County","09013","2015-2019","Asian Alone","Number","Margins of Error",4970.0
"Tolland County","09013","2015-2019","Asian Alone","Ratio to State Median","Median Household Income",0.92
"Tolland County","09013","2015-2019","Asian Alone","Ratio to State Median","Margins of Error",0.06
"Tolland County","09013","2015-2019","Black or African American Alone","Number","Median Household Income",29071.0
"Tolland County","09013","2015-2019","Black or African American Alone","Number","Margins of Error",8741.0
"Tolland County","09013","2015-2019","Black or African American Alone","Ratio to State Median","Median Household Income",0.59
"Tolland County","09013","2015-2019","Black or African American Alone","Ratio to State Median","Margins of Error",0.18
"Tolland County","09013","2015-2019","Hispanic or Latino","Number","Median Household Income",73420.0
"Tolland County","09013","2015-2019","Hispanic or Latino","Number","Margins of Error",13573.0
"Tolland County","09013","2015-2019","Hispanic or Latino","Ratio to State Median","Median Household Income",1.54
"Tolland County","09013","2015-2019","Hispanic or Latino","Ratio to State Median","Margins of Error",0.29
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999.0
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999.0
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999.0
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999.0
"Tolland County","09013","2015-2019","Some Other Race Alone","Number","Median Household Income",55577.0
"Tolland County","09013","2015-2019","Some Other Race Alone","Number","Margins of Error",33565.0
"Tolland County","09013","2015-2019","Some Other Race Alone","Ratio to State Median","Median Household Income",1.34
"Tolland County","09013","2015-2019","Some Other Race Alone","Ratio to State Median","Margins of Error",0.81
"Tolland County","09013","2015-2019","Two or More Races","Number","Median Household Income",56813.0
"Tolland County","09013","2015-2019","Two or More Races","Number","Margins of Error",24254.0
"Tolland County","09013","2015-2019","Two or More Races","Ratio to State Median","Median Household Income",0.97
"Tolland County","09013","2015-2019","Two or More Races","Ratio to State Median","Margins of Error",0.42
"Tolland County","09013","2015-2019","White Alone","Number","Median Household Income",89856.0
"Tolland County","09013","2015-2019","White Alone","Number","Margins of Error",2491.0
"Tolland County","09013","2015-2019","White Alone","Ratio to State Median","Median Household Income",1.05
"Tolland County","09013","2015-2019","White Alone","Ratio to State Median","Margins of Error",0.03
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Number","Median Household Income",90921.0
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",2809.0
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.02
